country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2022,2.980617285,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2000,13.63845634,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2001,14.8045063,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2002,16.17789459,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2003,17.52196312,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2004,18.8371067,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2005,20.12341881,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2006,21.38123703,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2007,22.61408997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2008,23.85637283,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2009,25.0667038,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2010,26.24581528,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2011,27.39339638,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2012,28.50993538,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2013,29.59237289,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2014,30.6441803,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2015,31.66534042,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2016,32.65616226,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2017,33.61655045,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2018,34.54708481,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2019,35.44792557,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2020,36.3191452,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2021,37.16104889,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2022,38.27506256,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2000,55.58413315,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2001,55.51213074,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2002,55.44012833,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2003,55.36268234,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2004,55.28523254,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2005,55.20832443,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2006,55.13141632,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2007,55.05469131,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2008,54.96063995,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2009,54.86262894,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2010,54.76466751,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2011,54.6671257,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2012,54.5696373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2013,54.47292709,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2014,54.3764534,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2015,54.28020859,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2016,54.18437958,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2017,54.08914566,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2018,53.99432373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2019,53.90045166,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2020,53.80770493,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2021,53.71590805,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using basic drinking water services,2022,53.62504959,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2000,6.189669609,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2001,5.79260397,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2002,5.395534039,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2003,4.9984622,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2004,4.6013937,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2005,4.20432663,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2006,3.807259083,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2007,3.410188437,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2008,3.013123512,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2009,2.616055012,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2010,2.218986273,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2011,1.821917653,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2012,1.424845576,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2013,1.027779102,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2014,0.630709529,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2015,0.369373947,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2016,0.368124992,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2017,0.366871357,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2018,0.365449935,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2019,0.363848031,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2020,0.362074643,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2021,0.360097706,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2022,0.35797295,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2000,2.644121408,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2001,2.647641897,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2002,2.651125908,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2003,2.654593945,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2004,2.533825397,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2005,2.412206411,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2006,2.289788246,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2007,2.166551113,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2008,2.042542219,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2009,1.917742848,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2010,1.792147756,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2011,1.665737748,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2012,1.538507938,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2013,1.410445929,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2014,1.281550407,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2015,1.151801944,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2016,1.021207452,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2017,0.889752209,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2018,0.757442474,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2019,0.624262035,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2020,0.490216821,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2021,0.355293572,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using basic drinking water services,2022,0.295854598,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2001,3.652352571,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2002,3.652352571,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2003,3.652352571,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2004,3.652352571,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2005,3.652352571,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2006,3.604469299,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2007,3.556474447,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2008,3.508368015,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2009,3.460149765,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2010,3.411820173,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2011,3.363378763,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2012,3.314826012,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2013,3.266161442,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2014,3.217385292,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2015,3.168497562,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2016,3.119498014,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2017,3.070387125,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2018,3.021164656,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2019,2.971830368,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2020,2.922384501,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2021,2.872827053,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using basic drinking water services,2022,2.872827053,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2000,7.971032143,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2001,7.97103548,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2002,7.971038818,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2003,7.971042156,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2004,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2005,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2006,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2007,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2008,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2009,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2010,7.97104454,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2011,8.822352409,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2012,9.673660278,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2013,10.5249691,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2014,11.37627697,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2015,12.22758484,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2016,13.07889271,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2017,13.93020058,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2018,14.78150845,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2019,15.63281631,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2020,16.48412514,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2021,17.33543205,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2022,18.18674088,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2000,50.33859253,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2001,49.73059845,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2002,49.09431839,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2003,48.43854141,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2004,47.79070282,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2005,47.11978531,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2006,46.42583084,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2007,45.70886612,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2008,44.9686203,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2009,44.20637894,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2010,43.42128372,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2011,42.61407852,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2012,41.78414536,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2013,40.93340683,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2014,40.06247711,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2015,39.17205048,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2016,38.26327515,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2017,38.0555954,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2018,38.02859879,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2019,38.00661087,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2020,37.98968124,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2021,37.97825623,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2022,37.97196198,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2000,30.44399071,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2001,30.60311508,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2002,30.64937782,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2003,30.55638313,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2004,30.46282578,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2005,30.36870956,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2006,30.27363968,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2007,30.17760658,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2008,30.08102036,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2009,29.69858932,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2010,29.02205658,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2011,28.35038376,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2012,27.68322754,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2013,27.02139473,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2014,26.36417198,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2015,26.11488724,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2016,26.10810471,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2017,26.09848976,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2018,26.08529282,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2019,26.06883049,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2020,26.04870605,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2021,25.9437561,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2022,25.83568382,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2000,0.157100663,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2001,0.15709801,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2002,0.157095373,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2003,0.157091632,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2004,0.150649741,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2005,0.144170657,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2006,0.137661025,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2007,0.131118447,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2008,0.124541447,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2009,0.121549703,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2010,0.118469834,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2011,0.115294509,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2012,0.11228396,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2013,0.109268598,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2014,0.106246993,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2015,0.103223421,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2016,0.100159474,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2017,0.097052053,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2018,0.093884423,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2019,0.090655088,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2020,0.087349787,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2021,0.083957247,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2022,0.083586656,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2000,53.12221909,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2001,53.73767853,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2002,53.85656357,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2003,53.77689743,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2004,53.43737411,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2005,53.06661987,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2006,52.66470718,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2007,52.23197174,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2008,51.76868057,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2009,51.2754631,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2010,50.75217056,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2011,50.19945145,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2012,49.61778259,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2013,49.00780487,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2014,48.36993027,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2015,47.70455551,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2016,47.01207352,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2017,46.2930603,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2018,45.54793167,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2019,44.77729034,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2020,43.98135376,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2021,43.79421234,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2022,43.89952469,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2000,0.533770204,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2001,0.492020965,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2002,0.448055327,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2003,0.404995263,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2004,0.36280638,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2005,0.32151401,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2006,0.357781112,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2007,0.408586025,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2008,0.459411561,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2009,0.510257006,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2010,0.561121523,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2011,0.612004638,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2012,0.662905514,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2013,0.713823438,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2014,0.764757812,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2015,0.815566182,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2016,0.866363585,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2017,0.917165697,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2018,0.967963815,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2019,1.018761992,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2020,1.069558382,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2021,1.120358109,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2022,1.120358229,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2000,14.58891296,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2001,13.92992783,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2002,13.26748943,Total,,%,,,,Total
