country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cook Islands,CK,COK,184,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Costa Rica,CR,CRI,188,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Croatia,HR,HRV,191,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Croatia,HR,HRV,191,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Croatia,HR,HRV,191,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Croatia,HR,HRV,191,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cuba,CU,CUB,192,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Côte d'Ivoire,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,9,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ivory Coast,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,9,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Côte d'Ivoire,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,62,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ivory Coast,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,62,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Côte d'Ivoire,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ivory Coast,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Côte d'Ivoire,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ivory Coast,CI,CIV,384,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,28,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Djibouti,DJ,DJI,262,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,23,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,46,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominica,DM,DMA,212,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,73,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,74,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Dominican Republic,DO,DOM,214,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,16,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,68,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,62,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ecuador,EC,ECU,218,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,63,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,84,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Egypt,EG,EGY,818,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
El Salvador,SV,SLV,222,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
